,Wokingham voters
Passport,4684
Driving licence,11282
EEA ID card,95
Biometric residence,111
Season ticket,160
Surrey Senior,2297
Surrey Disabled,43
Local elector card,43
Surrey Student,1
16-25 Rail Card,18
Northern Ireland,1
Wrong ID - returned with correct,19
No ID - returned with correct,19
Wrong ID - No return,23
No ID - No return,28
